STN,Date,Mean,Min,Max
  270,20110105,   -4,  -13,   11
  270,20110106,   26,    7,   36
  270,20110107,   26,  -20,   71
  270,20110108,   62,   13,   96
  270,20110109,   22,    3,   50
  270,20110110,    7,  -11,   28
  270,20110111,   16,   -8,   47
  270,20110112,   35,   11,   65
  270,20110113,   71,   47,   95
  270,20110114,   79,   64,   93
  270,20110115,   72,   48,   88
  270,20110116,   83,   52,  104
  270,20110117,   69,   38,   81
  270,20110118,   36,   14,   49
  270,20110119,   34,   16,   59
  270,20110120,   10,  -31,   47
  270,20110121,   18,  -32,   46
  270,20110122,   41,   -6,   61
  270,20110123,   52,   44,   60
  270,20110124,   53,   47,   62
  270,20110125,   42,    7,   58
  270,20110126,   11,    0,   22
  270,20110127,  -18,  -50,    6
  270,20110128,  -32,  -59,   -1
  270,20110129,  -35,  -72,    2
  270,20110130,   -2,  -36,   42
  270,20110131,   -5,  -20,   12
  270,20110201,    3,  -10,   32
  270,20110202,   33,    8,   49
  270,20110203,   48,   24,   68
  270,20110204,   82,   49,   91
  270,20110205,   93,   87,   99
  270,20110206,   88,   79,   99
  270,20110207,   74,   58,   91
  270,20110208,   40,   -9,   78
  270,20110209,   38,  -14,   88
  270,20110210,   56,   21,   79
  270,20110211,   44,   21,   61
  270,20110212,   21,    9,   57
  270,20110213,   55,   36,   76
  270,20110214,   52,   38,   64
  270,20110215,   44,   31,   55
  270,20110216,   58,    9,  100
  270,20110217,   16,  -12,   57
  270,20110218,    2,  -17,   14
  270,20110219,    0,  -16,   14
  270,20110220,  -14,  -34,   19
  270,20110221,  -30,  -52,    4
  270,20110222,  -26,  -63,   15
  270,20110223,   -3,  -30,   26
  270,20110224,   17,    1,   28
  270,20110225,   49,   26,   63
  270,20110226,   66,   49,   80
  270,20110227,   28,    5,   50
  270,20110228,   16,  -11,   30
  270,20110301,   15,   -1,   31
  270,20110302,    1,  -18,   32
  270,20110303,   -7,  -29,   29
  270,20110304,    5,  -19,   36
  270,20110305,   36,    4,   72
  270,20110306,   14,  -23,   48
  270,20110307,   28,  -19,   76
  270,20110308,   28,  -10,   83
  270,20110309,   49,   20,   86
  270,20110310,   70,   39,   89
  270,20110311,   54,   22,   87
  270,20110312,   76,   24,  126
  270,20110313,   94,   75,  114
  270,20110314,   86,   50,  127
  270,20110315,   88,   72,  102
  270,20110316,   55,   25,  100
  270,20110317,   44,   34,   62
  270,20110318,   49,   -6,   88
  270,20110319,   29,  -31,   91
  270,20110320,   44,  -10,  110
  270,20110321,   59,    0,  102
  270,20110322,   70,    6,  148
  270,20110323,   65,    6,  131
  270,20110324,   82,   15,  153
  270,20110325,   69,   43,  105
  270,20110326,   35,   -9,   68
  270,20110327,   25,  -39,  100
  270,20110328,   35,  -32,   94
  270,20110329,   57,  -14,  123
  270,20110330,   92,   27,  153
  270,20110331,  100,   84,  121
  270,20110401,  106,   82,  129
  270,20110402,  147,   96,  219
  270,20110403,  110,   74,  143
  270,20110404,   94,   60,  128
  270,20110405,   96,   84,  106
  270,20110406,  128,  103,  166
  270,20110407,  100,   42,  137
  270,20110408,   92,   40,  144
  270,20110409,   77,   19,  117
  270,20110410,   81,   15,  140
  270,20110411,  110,   31,  188
  270,20110412,   80,   65,  105
  270,20110413,   82,   32,  125
  270,20110414,   73,   17,  121
  270,20110415,   86,    4,  157
  270,20110416,  106,   40,  146
  270,20110417,  107,   67,  163
  270,20110418,  120,   61,  184
  270,20110419,  159,   94,  230
  270,20110420,  169,   84,  238
  270,20110421,  174,   82,  246
  270,20110422,  182,  131,  255
  270,20110423,  167,   92,  239
  270,20110424,  186,   89,  255
  270,20110425,  156,   91,  230
  270,20110426,  109,   56,  156
  270,20110427,  109,   80,  142
  270,20110428,  130,   93,  185
  270,20110429,  146,  106,  214
  270,20110430,  127,   78,  195
  270,20110501,  112,   65,  178
  270,20110502,   82,   38,  121
  270,20110503,   74,    2,  122
  270,20110504,   84,   15,  129
  270,20110505,   98,    0,  160
  270,20110506,  157,   90,  224
  270,20110507,  210,  127,  276
  270,20110508,  207,  154,  280
  270,20110509,  158,  106,  208
  270,20110510,  147,   83,  214
  270,20110511,  146,   92,  207
  270,20110512,  131,   96,  175
  270,20110513,  136,  107,  173
  270,20110514,  114,   91,  147
  270,20110515,  113,   82,  154
  270,20110516,  123,  103,  134
  270,20110517,  132,  118,  155
  270,20110518,  138,  107,  157
  270,20110519,  126,   68,  171
  270,20110520,  134,   62,  195
  270,20110521,  154,   75,  214
  270,20110522,  143,   99,  173
  270,20110523,  150,   87,  200
  270,20110524,  123,   97,  153
  270,20110525,  142,   68,  203
  270,20110526,  144,  118,  188
  270,20110527,  114,   76,  139
  270,20110528,  124,   87,  151
  270,20110529,  140,  106,  163
  270,20110530,  183,  127,  263
  270,20110531,  123,   75,  148
  270,20110601,  128,   58,  186
  270,20110602,  151,   70,  210
  270,20110603,  161,  112,  208
  270,20110604,  174,  127,  236
  270,20110605,  139,  115,  166
  270,20110606,  147,  112,  179
  270,20110607,  149,  108,  195
  270,20110608,  139,  103,  171
  270,20110609,  140,   88,  182
  270,20110610,  148,   79,  205
  270,20110611,  119,   83,  156
  270,20110612,  141,   83,  190
  270,20110613,  152,  132,  177
  270,20110614,  150,   98,  194
  270,20110615,  169,  101,  223
  270,20110616,  150,  126,  178
  270,20110617,  150,  116,  176
  270,20110618,  143,  125,  169
  270,20110619,  130,   96,  147
  270,20110620,  151,   98,  190
  270,20110621,  155,  106,  188
  270,20110622,  148,  124,  179
  270,20110623,  148,  109,  175
  270,20110624,  134,   87,  173
  270,20110625,  140,   88,  164
  270,20110626,  192,  160,  225
  270,20110627,  240,  166,  291
  270,20110628,  247,  183,  311
  270,20110629,  169,  120,  204
  270,20110630,  146,  111,  183
  270,20110701,  142,  104,  174
  270,20110702,  143,  120,  171
  270,20110703,  140,  117,  153
  270,20110704,  148,  125,  176
  270,20110705,  169,  135,  212
  270,20110706,  168,  127,  208
  270,20110707,  176,  134,  224
  270,20110708,  169,  142,  204
  270,20110709,  160,  128,  195
  270,20110710,  166,  122,  212
  270,20110711,  168,   96,  219
  270,20110712,  159,  105,  213
  270,20110713,  139,  122,  155
  270,20110714,  158,  147,  169
  270,20110715,  159,  133,  190
  270,20110716,  164,  141,  196
  270,20110717,  156,  139,  184
  270,20110718,  148,  131,  163
  270,20110719,  163,  136,  197
  270,20110720,  164,  120,  195
  270,20110721,  156,  107,  195
  270,20110722,  144,  122,  159
  270,20110723,  133,  123,  153
  270,20110724,  135,  124,  144
  270,20110725,  135,  106,  154
  270,20110726,  149,  120,  178
  270,20110727,  168,   96,  221
  270,20110728,  170,  126,  207
  270,20110729,  148,  131,  169
  270,20110730,  142,  132,  160
  270,20110731,  145,  131,  161
  270,20110801,  164,  119,  210
  270,20110802,  210,  150,  260
  270,20110803,  200,  168,  229
  270,20110804,  197,  161,  238
  270,20110805,  179,  118,  216
  270,20110806,  172,  113,  232
  270,20110807,  164,  134,  191
  270,20110808,  149,  134,  180
  270,20110809,  142,  124,  169
  270,20110810,  145,  114,  163
  270,20110811,  165,  154,  176
  270,20110812,  159,  116,  190
  270,20110813,  161,  106,  194
  270,20110814,  170,  127,  209
  270,20110815,  155,  114,  194
  270,20110816,  163,  123,  203
  270,20110817,  161,  125,  191
  270,20110818,  157,  131,  187
  270,20110819,  148,  108,  181
  270,20110820,  169,  112,  209
  270,20110821,  189,  134,  250
  270,20110822,  173,  121,  232
  270,20110823,  182,  158,  210
  270,20110824,  170,  147,  186
  270,20110825,  177,  135,  233
  270,20110826,  179,  143,  231
  270,20110827,  147,  118,  191
  270,20110828,  144,  115,  185
  270,20110829,  130,  108,  154
  270,20110830,  138,  109,  172
  270,20110831,  138,  112,  169
  270,20110901,  131,   77,  169
  270,20110902,  159,   79,  217
  270,20110903,  205,  133,  257
  270,20110904,  188,  167,  219
  270,20110905,  156,  124,  186
  270,20110906,  151,  133,  161
  270,20110907,  145,  127,  169
  270,20110908,  140,  121,  153
  270,20110909,  170,  148,  201
  270,20110910,  204,  155,  250
  270,20110911,  169,  146,  198
  270,20110912,  164,  146,  199
  270,20110913,  152,  126,  175
  270,20110914,  139,  119,  159
  270,20110915,  130,   89,  163
  270,20110916,  127,   58,  171
  270,20110917,  147,  122,  172
  270,20110918,  118,   96,  148
  270,20110919,  130,   95,  167
  270,20110920,  155,  121,  180
  270,20110921,  148,  128,  158
  270,20110922,  134,   93,  163
  270,20110923,  132,   92,  180
  270,20110924,  139,   97,  197
  270,20110925,  149,   76,  206
  270,20110926,  160,  114,  217
  270,20110927,  143,   99,  195
  270,20110928,  169,   87,  234
  270,20110929,  189,  131,  247
  270,20110930,  176,  115,  244
  270,20111001,  156,   95,  241
  270,20111002,  164,   93,  237
  270,20111003,  181,  145,  221
  270,20111004,  152,  105,  184
  270,20111005,  163,  107,  184
  270,20111006,  126,   82,  167
  270,20111007,  112,   80,  146
  270,20111008,   95,   47,  134
  270,20111009,  105,   35,  155
  270,20111010,  152,  128,  167
  270,20111011,  138,  123,  160
  270,20111012,  108,   72,  133
  270,20111013,   87,   48,  143
  270,20111014,   80,   24,  136
  270,20111015,   82,   35,  134
  270,20111016,   77,   38,  134
  270,20111017,  114,   62,  154
  270,20111018,  106,   80,  134
  270,20111019,   90,   62,  116
  270,20111020,   73,   50,  114
  270,20111021,   76,   46,  111
  270,20111022,   71,   38,  111
  270,20111023,   81,   38,  136
  270,20111024,   91,   51,  124
  270,20111025,   97,   82,  109
  270,20111026,   98,   80,  121
  270,20111027,  104,   71,  139
  270,20111028,  106,   69,  143
  270,20111029,  121,  103,  147
  270,20111030,  126,  106,  142
  270,20111031,  131,  109,  158
  270,20111101,  123,   96,  156
  270,20111102,  109,   96,  121
  270,20111103,  135,  102,  159
  270,20111104,  148,  134,  172
  270,20111105,  113,   44,  145
  270,20111106,   97,   40,  120
  270,20111107,   99,   89,  108
  270,20111108,   78,   65,   90
  270,20111109,   62,   52,   74
  270,20111110,   56,   43,   75
  270,20111111,   46,   12,   65
  270,20111112,   39,    7,   85
  270,20111113,   26,   -5,   76
  270,20111114,    0,  -18,   20
  270,20111115,    6,   -6,   18
  270,20111116,   10,   -4,   31
  270,20111117,   16,  -12,   40
  270,20111118,   64,   31,  103
  270,20111119,   42,  -11,  108
  270,20111120,    3,  -23,   26
  270,20111121,    5,  -11,   23
  270,20111122,   14,   -4,   36
  270,20111123,   60,   33,   81
  270,20111124,   79,   64,   95
  270,20111125,   84,   72,  110
  270,20111126,   93,   68,  114
  270,20111127,  102,   76,  127
  270,20111128,   53,   23,   90
  270,20111129,   71,   38,   90
  270,20111130,   70,   47,  100
  270,20111201,   74,   51,   99
  270,20111202,   58,   43,   89
  270,20111203,   75,   53,   99
  270,20111204,   66,   42,   86
  270,20111205,   44,   15,   66
  270,20111206,   42,   18,   69
  270,20111207,   59,   30,   74
  270,20111208,   66,   37,  103
  270,20111209,   51,   16,   77
  270,20111210,   41,    7,   65
  270,20111211,   38,   15,   51
  270,20111212,   55,   35,   73
  270,20111213,   66,   50,   90
  270,20111214,   46,   36,   54
  270,20111215,   45,   28,   60
  270,20111216,   43,   32,   56
  270,20111217,   45,   17,   66
  270,20111218,   33,   15,   53
  270,20111219,   26,    7,   48
  270,20111220,   53,    4,   72
  270,20111221,   54,   45,   70
  270,20111222,   82,   56,   93
  270,20111223,   84,   75,   93
  270,20111224,   57,   30,   75
  270,20111225,   86,   62,   99
  270,20111226,   98,   87,  114
  270,20111227,   84,   73,   96
  270,20111228,   66,   55,   81
  270,20111229,   63,   33,   76
  270,20111230,   45,   10,   72
  270,20111231,   59,   24,   91
  270,20120101,   98,   82,  111
  270,20120102,   60,   26,   88
  270,20120103,   65,   38,   93
  270,20120104,   65,   47,   75
  270,20120105,   69,   43,   84
  270,20120106,   64,   47,   78
  270,20120107,   73,   58,   82
  270,20120108,   69,   47,   81
  270,20120109,   72,   46,   84
  270,20120110,   61,   25,   83
  270,20120111,   81,   67,   87
  270,20120112,   75,   48,   97
  270,20120113,   52,   36,   69
  270,20120114,   40,   12,   64
  270,20120115,   14,  -30,   63
  270,20120116,  -12,  -46,   40
  270,20120117,    0,  -33,   54
  270,20120118,   30,  -14,   71
  270,20120119,   56,   38,   73
  270,20120120,   39,   14,   65
  270,20120121,   65,   24,   86
  270,20120122,   62,   47,   78
  270,20120123,   43,   24,   63
  270,20120124,   30,    2,   68
  270,20120125,   22,    2,   40
  270,20120126,   28,   15,   45
  270,20120127,   37,   14,   65
  270,20120128,   24,    5,   55
  270,20120129,  -13,  -23,    7
  270,20120130,  -33,  -50,  -21
  270,20120131,  -53,  -69,  -29
  270,20120201,  -42,  -67,  -11
  270,20120202,  -65,  -99,  -31
  270,20120203,  -70, -142,  -47
  270,20120204, -105, -168,  -58
  270,20120205,  -70,  -97,  -44
  270,20120206,  -72, -104,  -38
  270,20120207,  -77, -153,  -22
  270,20120208,  -36, -104,  -17
  270,20120209,  -26,  -68,   12
  270,20120210,  -53, -106,  -17
  270,20120211,  -71, -135,  -21
  270,20120212,  -19,  -78,   22
  270,20120213,   23,    8,   40
  270,20120214,   39,   20,   56
  270,20120215,   37,   15,   56
  270,20120216,   47,   21,   66
  270,20120217,   47,   15,   75
  270,20120218,   53,   26,   83
  270,20120219,   22,   -8,   55
  270,20120220,   21,  -25,   54
  270,20120221,   53,   39,   73
  270,20120222,   60,   47,   74
  270,20120223,   83,   65,  108
  270,20120224,   73,   35,  103
  270,20120225,   53,   36,   79
  270,20120226,   53,   23,   80
  270,20120227,   58,   23,   75
  270,20120228,   74,   60,   84
  270,20120229,   80,   67,   93
  270,20120301,   70,   33,   97
  270,20120302,   41,    9,   67
  270,20120303,   78,   52,   99
  270,20120304,   73,   41,   98
  270,20120305,   65,   49,   82
  270,20120306,   62,   35,   83
  270,20120307,   44,   29,   63
  270,20120308,   49,   14,   84
  270,20120309,   67,   34,   97
  270,20120310,   84,   67,  112
  270,20120311,   78,   45,  114
  270,20120312,   74,   28,  102
  270,20120313,   70,   58,   83
  270,20120314,   61,   54,   72
  270,20120315,   75,   -1,  130
  270,20120316,   66,   31,   84
  270,20120317,   88,   61,  122
  270,20120318,   63,   27,   86
  270,20120319,   50,   -4,  100
  270,20120320,   76,   29,  114
  270,20120321,   85,   29,  135
  270,20120322,   82,   23,  153
  270,20120323,   83,   18,  157
  270,20120324,   61,   19,  114
  270,20120325,   70,   18,  129
  270,20120326,   70,    1,  139
  270,20120327,   83,   25,  152
  270,20120328,   90,   13,  153
  270,20120329,   86,   75,  109
  270,20120330,   81,   72,  103
  270,20120331,   55,    3,   84
  270,20120401,   61,   13,   85
  270,20120402,   66,   35,  100
  270,20120403,   63,   38,  103
  270,20120404,   47,   37,   60
  270,20120405,   41,    9,   79
  270,20120406,   41,  -32,   72
  270,20120407,   37,    2,   68
  270,20120408,   53,   -7,   91
  270,20120409,   84,   68,   98
  270,20120410,   94,   62,  124
  270,20120411,   81,   39,  121
  270,20120412,   71,   29,  114
  270,20120413,   61,    9,  109
  270,20120414,   59,    2,  106
  270,20120415,   59,   21,   90
  270,20120416,   42,    4,   86
  270,20120417,   50,  -11,   93
  270,20120418,   82,   54,  126
  270,20120419,   92,   48,  134
  270,20120420,   86,   54,  121
  270,20120421,   70,   33,  103
  270,20120422,   82,   54,  121
  270,20120423,   83,   53,  123
  270,20120424,   85,   48,  124
  270,20120425,  101,   49,  145
  270,20120426,  116,   88,  148
  270,20120427,  111,   69,  155
  270,20120428,   78,   72,   87
  270,20120429,  103,   72,  143
  270,20120430,  139,   45,  200
  270,20120501,  128,   79,  181
  270,20120502,  119,   71,  157
  270,20120503,  111,   88,  146
  270,20120504,   90,   73,  111
  270,20120505,   75,   53,  107
  270,20120506,   69,   25,  107
  270,20120507,   88,    8,  136
  270,20120508,  117,   82,  158
  270,20120509,  145,  122,  173
  270,20120510,  164,  143,  189
  270,20120511,  123,   75,  155
  270,20120512,   80,   40,  114
  270,20120513,   92,   31,  139
  270,20120514,  100,   69,  132
  270,20120515,   83,   70,  118
  270,20120516,   78,   50,  111
  270,20120517,   98,   30,  145
  270,20120518,  132,   84,  195
  270,20120519,  138,   93,  187
  270,20120520,  154,   95,  223
  270,20120521,  161,  102,  214
  270,20120522,  196,  129,  260
  270,20120523,  200,  150,  244
  270,20120524,  199,  156,  248
  270,20120525,  173,  119,  227
  270,20120526,  172,  110,  239
  270,20120527,  172,  104,  236
  270,20120528,  150,  105,  195
  270,20120529,  125,   80,  153
  270,20120530,  128,   92,  160
  270,20120531,  136,  122,  154
  270,20120601,  113,   81,  148
  270,20120602,  109,   71,  145
  270,20120603,   97,   66,  122
  270,20120604,   97,   70,  124
  270,20120605,  117,   73,  157
  270,20120606,  124,   98,  163
  270,20120607,  160,  127,  203
  270,20120608,  148,  115,  179
  270,20120609,  126,  110,  137
  270,20120610,  133,   83,  167
  270,20120611,  131,   83,  184
  270,20120612,  119,   75,  152
  270,20120613,  113,   73,  146
  270,20120614,  110,   58,  154
  270,20120615,  138,   92,  181
  270,20120616,  155,  126,  185
  270,20120617,  152,  127,  179
  270,20120618,  141,  100,  179
  270,20120619,  145,   86,  192
  270,20120620,  152,  103,  190
  270,20120621,  173,  144,  212
  270,20120622,  149,  130,  178
  270,20120623,  152,  136,  177
  270,20120624,  127,  112,  152
  270,20120625,  136,  109,  163
  270,20120626,  136,  102,  165
  270,20120627,  161,  130,  187
  270,20120628,  212,  144,  259
  270,20120629,  182,  153,  209
  270,20120630,  186,  142,  227
  270,20120701,  154,  128,  185
  270,20120702,  166,  117,  206
  270,20120703,  188,  143,  238
  270,20120704,  214,  159,  260
  270,20120705,  213,  174,  266
  270,20120706,  189,  158,  222
  270,20120707,  193,  158,  240
  270,20120708,  177,  155,  203
  270,20120709,  162,  138,  185
  270,20120710,  162,  137,  200
  270,20120711,  149,  130,  177
  270,20120712,  141,  111,  171
  270,20120713,  145,  118,  188
  270,20120714,  151,  110,  181
  270,20120715,  139,  101,  177
  270,20120716,  146,  100,  181
  270,20120717,  165,  141,  188
  270,20120718,  159,  147,  174
  270,20120719,  148,  123,  175
  270,20120720,  134,   95,  169
  270,20120721,  136,   95,  177
  270,20120722,  151,   82,  199
  270,20120723,  191,  134,  241
  270,20120724,  210,  124,  273
  270,20120725,  196,  134,  262
  270,20120726,  176,  132,  215
  270,20120727,  199,  129,  271
  270,20120728,  170,  140,  208
  270,20120729,  162,  123,  197
  270,20120730,  135,  113,  181
  270,20120731,  146,  106,  175
  270,20120801,  199,  147,  251
  270,20120802,  176,  147,  203
  270,20120803,  171,  137,  205
  270,20120804,  176,  146,  212
  270,20120805,  175,  135,  222
  270,20120806,  167,  147,  196
  270,20120807,  163,  122,  194
  270,20120808,  163,  115,  212
  270,20120809,  149,  102,  196
  270,20120810,  153,   86,  204
  270,20120811,  161,  120,  199
  270,20120812,  182,  131,  234
  270,20120813,  192,  137,  248
  270,20120814,  201,  151,  255
  270,20120815,  216,  168,  267
  270,20120816,  187,  143,  228
  270,20120817,  216,  161,  262
  270,20120818,  237,  181,  302
  270,20120819,  245,  166,  321
  270,20120820,  191,  137,  227
  270,20120821,  191,  126,  248
  270,20120822,  178,  151,  205
  270,20120823,  162,   99,  206
  270,20120824,  165,  113,  202
  270,20120825,  170,  141,  209
  270,20120826,  156,  109,  199
  270,20120827,  168,  105,  204
  270,20120828,  173,  136,  217
  270,20120829,  176,  134,  234
  270,20120830,  155,  128,  204
  270,20120831,  139,  121,  161
  270,20120901,  143,   82,  181
  270,20120902,  163,  127,  198
  270,20120903,  165,  132,  204
  270,20120904,  169,  124,  222
  270,20120905,  148,  111,  186
  270,20120906,  144,  103,  180
  270,20120907,  175,  144,  206
  270,20120908,  177,  135,  223
  270,20120909,  201,  144,  272
  270,20120910,  185,  164,  217
  270,20120911,  152,  101,  183
  270,20120912,  125,   88,  166
  270,20120913,  132,  107,  167
  270,20120914,  147,  128,  177
  270,20120915,  146,  110,  177
  270,20120916,  146,  106,  179
  270,20120917,  157,  128,  180
  270,20120918,  133,   98,  162
  270,20120919,   99,   66,  145
  270,20120920,  121,   65,  153
  270,20120921,  130,  104,  151
  270,20120922,  107,   61,  144
  270,20120923,  101,   46,  144
  270,20120924,  125,   89,  181
  270,20120925,  130,  110,  164
  270,20120926,  127,   96,  159
  270,20120927,  119,   82,  155
  270,20120928,  131,   87,  161
  270,20120929,  124,   98,  146
  270,20120930,  129,   81,  160
  270,20121001,  135,  124,  145
  270,20121002,  136,  117,  166
  270,20121003,  121,  101,  147
  270,20121004,  109,   82,  140
  270,20121005,  119,   95,  160
  270,20121006,  105,   68,  143
  270,20121007,  100,   60,  138
  270,20121008,   78,   32,  128
  270,20121009,   92,   39,  134
  270,20121010,   87,   35,  130
  270,20121011,   88,   19,  136
  270,20121012,   97,   76,  141
  270,20121013,   87,   64,  105
  270,20121014,   87,   76,   97
  270,20121015,  101,   88,  121
  270,20121016,  101,   82,  132
  270,20121017,  109,   75,  136
  270,20121018,  139,  119,  156
  270,20121019,  156,  121,  192
  270,20121020,  138,  110,  159
  270,20121021,  122,  107,  135
  270,20121022,  146,  129,  172
  270,20121023,  129,  118,  144
  270,20121024,  115,   93,  128
  270,20121025,   96,   56,  118
  270,20121026,   42,    6,   73
  270,20121027,   35,    9,   78
  270,20121028,   58,    9,   95
  270,20121029,   75,   58,   92
  270,20121030,   62,   25,   95
  270,20121031,   77,   51,  115
  270,20121101,   74,   56,  100
  270,20121102,   66,   49,   84
  270,20121103,   58,   41,   74
  270,20121104,   53,   27,   75
  270,20121105,   67,   49,   98
  270,20121106,   73,   20,  104
  270,20121107,   99,   90,  107
  270,20121108,   98,   84,  115
  270,20121109,   86,   66,   98
  270,20121110,   93,   70,  106
  270,20121111,   75,   47,  113
  270,20121112,   69,   48,   94
  270,20121113,   85,   69,   96
  270,20121114,   87,   47,  105
  270,20121115,   29,    8,   71
  270,20121116,   31,   22,   38
  270,20121117,   45,   10,   78
  270,20121118,   57,    5,   96
  270,20121119,   48,   -2,   96
  270,20121120,   89,   70,  111
  270,20121121,   56,   33,   98
  270,20121122,   76,   54,  100
  270,20121123,   56,   29,   72
  270,20121124,   34,   -2,   76
  270,20121125,   90,   76,  115
  270,20121126,   68,   51,   84
  270,20121127,   66,   50,   81
  270,20121128,   60,   37,   86
  270,20121129,   33,   -3,   65
  270,20121130,   20,  -16,   57
  270,20121201,   32,   12,   52
  270,20121202,   32,  -10,   61
  270,20121203,   28,   -1,   67
  270,20121204,   40,    4,   68
  270,20121205,    4,  -20,   28
  270,20121206,    2,  -30,   25
  270,20121207,   -6,  -57,    9
  270,20121208,  -35, -101,   22
  270,20121209,   50,   18,   77
  270,20121210,   28,   -1,   57
  270,20121211,   -6,  -37,   19
  270,20121212,   13,   -1,   24
  270,20121213,  -12,  -35,    8
  270,20121214,   24,  -33,   86
  270,20121215,   75,   60,   86
  270,20121216,   66,   55,   76
  270,20121217,   56,   42,   68
  270,20121218,   49,   36,   61
  270,20121219,   46,   35,   53
  270,20121220,   35,   30,   41
  270,20121221,    7,    1,   30
  270,20121222,   41,    1,   65
  270,20121223,   85,   57,  111
  270,20121224,   80,   53,  111
  270,20121225,   74,   65,   85
  270,20121226,   66,   47,   84
  270,20121227,   58,   23,   89
  270,20121228,   40,  -12,   98
  270,20121229,   99,   85,  114
  270,20121230,   70,   52,   86
  270,20121231,   88,   81,   94
  270,20130101,   66,   47,   86
  270,20130102,   65,   49,   76
  270,20130103,   90,   71,  107
  270,20130104,   86,   76,   92
  270,20130105,   75,   57,   84
  270,20130106,   75,   59,   90
  270,20130107,   72,   66,   80
  270,20130108,   81,   67,   91
  270,20130109,   70,   34,   84
  270,20130110,   38,    0,   74
  270,20130111,   16,    2,   32
  270,20130112,  -10,  -33,   12
  270,20130113,  -26,  -65,    0
  270,20130114,  -45,  -72,  -20
  270,20130115,  -47,  -75,  -19
  270,20130116,  -46,  -87,  -13
  270,20130117,  -40,  -70,   -2
  270,20130118,  -15,  -32,    2
  270,20130119,  -37,  -58,  -29
  270,20130120,  -39,  -71,  -14
  270,20130121,  -29,  -44,  -21
  270,20130122,  -50,  -56,  -42
  270,20130123,  -52, -102,  -32
  270,20130124,  -27,  -60,   -7
  270,20130125,  -46,  -81,  -28
  270,20130126,  -19,  -38,   12
  270,20130127,   25,   11,   57
  270,20130128,   33,    2,   60
  270,20130129,   79,   55,  101
  270,20130130,   81,   61,  101
  270,20130131,   66,   51,   85
  270,20130201,   45,   23,   64
  270,20130202,   38,   21,   54
  270,20130203,   44,   21,   63
  270,20130204,   66,   47,   80
  270,20130205,   22,    1,   54
  270,20130206,   17,  -42,   61
  270,20130207,   19,  -13,   53
  270,20130208,    3,  -31,   32
  270,20130209,   -6,  -54,   27
  270,20130210,   -5,  -24,   13
  270,20130211,  -14,  -30,    4
  270,20130212,   -5,  -34,   16
  270,20130213,   -5,  -18,    8
  270,20130214,   -9,  -17,    4
  270,20130215,   23,    3,   49
  270,20130216,   33,   15,   52
  270,20130217,   17,    9,   28
  270,20130218,   22,    8,   42
  270,20130219,   25,    4,   47
  270,20130220,    4,  -18,   23
  270,20130221,  -13,  -46,   11
  270,20130222,  -17,  -46,    8
  270,20130223,  -10,  -43,   11
  270,20130224,    6,    1,   13
  270,20130225,   18,   11,   25
  270,20130226,   18,    9,   42
  270,20130227,   18,    7,   37
  270,20130228,   29,   13,   54
  270,20130301,   31,    4,   43
  270,20130302,   22,  -18,   39
  270,20130303,   34,  -33,   62
  270,20130304,   33,  -53,  101
  270,20130305,   79,   23,  151
  270,20130306,   97,   59,  164
  270,20130307,   66,   39,   92
  270,20130308,   38,   22,   51
  270,20130309,   10,    0,   23
  270,20130310,   -6,  -23,    6
  270,20130311,  -27,  -39,  -10
  270,20130312,  -28,  -54,    6
  270,20130313,   -1,  -43,   47
  270,20130314,  -10,  -44,   23
  270,20130315,   -1,  -45,   36
  270,20130316,   40,    2,   76
  270,20130317,   31,   11,   55
  270,20130318,   37,    1,   82
  270,20130319,    6,   -8,   27
  270,20130320,   -6,  -22,    6
  270,20130321,   -4,  -39,   37
  270,20130322,  -10,  -43,   22
  270,20130323,  -21,  -43,    6
  270,20130324,  -13,  -52,   32
  270,20130325,   -6,  -33,   33
  270,20130326,   -2,  -36,   47
  270,20130327,    3,  -40,   57
  270,20130328,   -8,  -42,   22
  270,20130329,   -3,  -51,   31
  270,20130330,    2,  -30,   38
  270,20130331,    2,  -49,   40
  270,20130401,    5,  -66,   63
  270,20130402,   21,  -50,   76
  270,20130403,   18,  -34,   71
  270,20130404,   28,  -14,   67
  270,20130405,   33,   -1,   72
  270,20130406,   38,  -18,   85
  270,20130407,   17,  -47,   81
  270,20130408,   39,  -16,   90
  270,20130409,   55,   -3,  105
  270,20130410,   53,   31,   80
  270,20130411,   53,   21,   85
  270,20130412,   69,   41,  104
  270,20130413,   80,   46,  121
  270,20130414,  141,   96,  182
  270,20130415,  116,   68,  155
  270,20130416,  105,   66,  146
  270,20130417,  125,   52,  174
  270,20130418,  110,   74,  163
  270,20130419,   65,   11,   99
  270,20130420,   46,  -11,   98
  270,20130421,   71,  -19,  145
  270,20130422,   85,    5,  144
  270,20130423,  102,   71,  132
  270,20130424,  123,   85,  192
  270,20130425,  130,   75,  201
  270,20130426,   65,   46,   88
  270,20130427,   52,   -2,   88
  270,20130428,   59,  -16,  118
  270,20130429,   77,   42,  110
  270,20130430,   63,    6,  109
  270,20130501,   64,  -30,  141
  270,20130502,   84,   25,  138
  270,20130503,  106,   33,  176
  270,20130504,  108,   46,  154
  270,20130505,  119,   69,  186
  270,20130506,  143,   57,  214
  270,20130507,  160,   77,  232
  270,20130508,  151,  103,  214
  270,20130509,  120,   92,  150
  270,20130510,  120,   94,  152
  270,20130511,  103,   86,  127
  270,20130512,   96,   73,  123
